id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1945177999,2121,4901,3,0,2024-12-07 17:17:38.441,2024-12-07 17:34:41.726,12,2.0,17,5,2024-12-07,3,5.0,1.0,5.0,3.3333333333333335,1.0,3.3333333333333335
1946092507,2121,4901,0,1,2024-12-07 20:30:30.412,2024-12-07 20:36:31.972,12,1.0,20,5,2024-12-07,-1,3.0,0.0,2.0,4.333333333333333,0.3333333333333333,4.0
1942970598,2122,4901,0,0,2024-12-07 10:04:32.516,2024-12-07 10:16:46.798,12,4.0,10,5,2024-12-07,0,2.0,0.0,2.0,2.0,0.0,2.0
1943824389,2122,4901,2,2,2024-12-07 13:24:49.430,2024-12-07 13:25:51.713,12,4.0,13,5,2024-12-07,0,0.0,0.0,4.0,1.0,0.0,3.0
1944744454,2122,4901,0,0,2024-12-07 16:08:03.339,2024-12-07 16:17:54.731,12,3.0,16,5,2024-12-07,0,2.0,2.0,4.0,1.3333333333333333,0.6666666666666666,3.3333333333333335
1945735454,2122,4901,1,2,2024-12-07 19:15:48.129,2024-12-07 19:19:10.008,12,2.0,19,5,2024-12-07,-1,0.0,0.0,3.0,0.6666666666666666,0.6666666666666666,3.6666666666666665
1946339522,2122,4901,0,0,2024-12-07 21:59:38.508,2024-12-07 22:06:00.792,12,1.0,21,5,2024-12-07,0,1.0,2.0,2.0,1.0,1.3333333333333333,3.0
1943236067,2123,4901,4,3,2024-12-07 11:14:26.466,2024-12-07 11:19:23.685,12,5.0,11,5,2024-12-07,1,0.0,5.0,1.0,0.0,5.0,1.0
1944154285,2123,4901,0,7,2024-12-07 14:28:54.423,2024-12-07 14:34:05.202,12,0.0,14,5,2024-12-07,-7,4.0,3.0,5.0,2.0,4.0,3.0
1945162829,2123,4901,1,1,2024-12-07 17:16:33.398,2024-12-07 17:31:08.917,12,1.0,17,5,2024-12-07,0,0.0,7.0,0.0,1.3333333333333333,5.0,2.0
1946088248,2123,4901,0,4,2024-12-07 20:29:05.411,2024-12-07 20:35:11.182,12,3.0,20,5,2024-12-07,-4,1.0,1.0,1.0,1.6666666666666667,3.6666666666666665,2.0
1942971243,2124,4901,0,1,2024-12-07 10:06:32.508,2024-12-07 10:16:56.788,12,0.0,10,5,2024-12-07,-1,0.0,1.0,0.0,0.0,1.0,0.0
1943833146,2124,4901,2,3,2024-12-07 13:27:04.420,2024-12-07 13:28:03.358,12,1.0,13,5,2024-12-07,-1,0.0,1.0,0.0,0.0,1.0,0.0
1944746779,2124,4901,0,0,2024-12-07 16:09:53.417,2024-12-07 16:18:25.257,12,5.0,16,5,2024-12-07,0,2.0,3.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
1945749684,2124,4901,2,1,2024-12-07 19:18:06.981,2024-12-07 19:22:32.570,12,1.0,19,5,2024-12-07,1,0.0,0.0,5.0,0.6666666666666666,1.3333333333333333,2.0
1946340645,2124,4901,0,0,2024-12-07 22:00:44.278,2024-12-07 22:06:41.161,12,1.0,22,5,2024-12-07,0,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335
1943219121,2125,4901,4,1,2024-12-07 11:11:07.426,2024-12-07 11:16:50.344,12,7.0,11,5,2024-12-07,3,1.0,0.0,1.0,1.0,0.0,1.0
1944145471,2125,4901,2,1,2024-12-07 14:27:29.428,2024-12-07 14:32:24.093,12,0.0,14,5,2024-12-07,1,4.0,1.0,7.0,2.5,0.5,4.0
1945079065,2125,4901,1,4,2024-12-07 17:13:43.416,2024-12-07 17:25:56.248,12,1.0,17,5,2024-12-07,-3,2.0,1.0,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665
1946073431,2125,4901,3,2,2024-12-07 20:27:15.174,2024-12-07 20:30:36.891,12,3.0,20,5,2024-12-07,1,1.0,4.0,1.0,2.3333333333333335,2.0,2.6666666666666665
1942978219,2126,4901,0,0,2024-12-07 10:10:07.447,2024-12-07 10:18:37.733,12,0.0,10,5,2024-12-07,0,3.0,6.0,1.0,3.0,6.0,1.0
1943851873,2126,4901,2,3,2024-12-07 13:31:14.208,2024-12-07 13:32:36.828,12,1.0,13,5,2024-12-07,-1,0.0,0.0,0.0,1.5,3.0,0.5
1944748215,2126,4901,0,0,2024-12-07 16:12:38.499,2024-12-07 16:18:45.555,12,3.0,16,5,2024-12-07,0,2.0,3.0,1.0,1.6666666666666667,3.0,0.6666666666666666
1945758350,2126,4901,0,4,2024-12-07 19:21:07.986,2024-12-07 19:24:34.429,12,0.0,19,5,2024-12-07,-4,0.0,0.0,3.0,0.6666666666666666,1.0,1.3333333333333333
1946372657,2126,4901,0,2,2024-12-07 22:03:09.379,2024-12-07 22:22:30.340,12,0.0,22,5,2024-12-07,-2,0.0,4.0,0.0,0.6666666666666666,2.3333333333333335,1.3333333333333333
1943209497,2127,4901,2,2,2024-12-07 11:08:22.254,2024-12-07 11:14:38.982,12,2.0,11,5,2024-12-07,0,0.0,2.0,0.0,0.0,2.0,0.0
1944134389,2127,4901,1,3,2024-12-07 14:24:47.754,2024-12-07 14:30:43.150,12,3.0,14,5,2024-12-07,-2,2.0,2.0,2.0,1.0,2.0,1.0
1945057023,2127,4901,9,1,2024-12-07 17:10:43.411,2024-12-07 17:21:13.273,12,8.0,17,5,2024-12-07,8,1.0,3.0,3.0,1.0,2.3333333333333335,1.6666666666666667
1946060739,2127,4901,5,5,2024-12-07 20:24:55.469,2024-12-07 20:26:43.623,12,5.0,20,5,2024-12-07,0,9.0,1.0,8.0,4.0,2.0,4.333333333333333
1942986884,2129,4901,0,1,2024-12-07 10:17:32.495,2024-12-07 10:20:38.852,12,0.0,10,5,2024-12-07,-1,1.0,12.0,0.0,1.0,12.0,0.0
1943888302,2129,4901,1,0,2024-12-07 13:36:59.419,2024-12-07 13:41:21.640,12,3.0,13,5,2024-12-07,1,0.0,1.0,0.0,0.5,6.5,0.0
1944770161,2129,4901,1,1,2024-12-07 16:19:18.446,2024-12-07 16:22:48.184,12,0.0,16,5,2024-12-07,0,1.0,0.0,3.0,0.6666666666666666,4.333333333333333,1.0
1945789139,2129,4901,2,0,2024-12-07 19:26:47.510,2024-12-07 19:31:39.361,12,2.0,19,5,2024-12-07,2,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0
1947243601,2129,4901,1,3,2024-12-07 22:09:19.386,2024-12-07 23:30:56.040,12,0.0,22,5,2024-12-07,-2,2.0,0.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
1943160754,2130,4901,1,2,2024-12-07 11:00:28.480,2024-12-07 11:02:20.799,12,2.0,11,5,2024-12-07,-1,3.0,0.0,4.0,3.0,0.0,4.0
1944067379,2130,4901,6,1,2024-12-07 14:16:47.281,2024-12-07 14:20:07.209,12,8.0,14,5,2024-12-07,5,1.0,2.0,2.0,2.0,1.0,3.0
1945007390,2130,4901,1,0,2024-12-07 17:03:43.407,2024-12-07 17:10:26.332,12,4.0,17,5,2024-12-07,1,6.0,1.0,8.0,3.3333333333333335,1.0,4.666666666666667
1946043477,2130,4901,2,0,2024-12-07 20:16:50.442,2024-12-07 20:21:40.019,12,2.0,20,5,2024-12-07,2,1.0,0.0,4.0,2.6666666666666665,1.0,4.666666666666667
1943017969,2131,4901,0,1,2024-12-07 10:22:52.449,2024-12-07 10:27:52.942,12,0.0,10,5,2024-12-07,-1,0.0,1.0,0.0,0.0,1.0,0.0
1943961154,2131,4901,0,0,2024-12-07 13:41:38.957,2024-12-07 13:54:39.097,12,0.0,13,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1944801383,2131,4901,0,2,2024-12-07 16:24:03.396,2024-12-07 16:30:02.609,12,0.0,16,5,2024-12-07,-2,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
1945851933,2131,4901,0,0,2024-12-07 19:34:02.449,2024-12-07 19:43:46.504,12,0.0,19,5,2024-12-07,0,0.0,2.0,0.0,0.0,1.0,0.0
1943145516,2132,4901,0,0,2024-12-07 10:55:47.424,2024-12-07 10:58:49.545,12,0.0,10,5,2024-12-07,0,0.0,0.0,2.0,0.0,0.0,2.0
1944062093,2132,4901,0,0,2024-12-07 14:12:04.426,2024-12-07 14:18:56.087,12,0.0,14,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,1.0
1944969777,2132,4901,0,0,2024-12-07 16:57:53.437,2024-12-07 17:04:21.663,12,0.0,16,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
1946030531,2132,4901,0,0,2024-12-07 20:11:26.496,2024-12-07 20:17:58.096,12,0.0,20,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1942988985,2133,4901,0,5,2024-12-07 10:18:47.462,2024-12-07 10:21:09.398,12,0.0,10,5,2024-12-07,-5,0.0,7.0,0.0,0.0,7.0,0.0
1943908591,2133,4901,0,2,2024-12-07 13:37:59.001,2024-12-07 13:44:02.997,12,0.0,13,5,2024-12-07,-2,0.0,5.0,0.0,0.0,6.0,0.0
1944774335,2133,4901,1,2,2024-12-07 16:20:18.413,2024-12-07 16:23:48.988,12,0.0,16,5,2024-12-07,-1,0.0,2.0,0.0,0.0,4.666666666666667,0.0
1945805195,2133,4901,0,3,2024-12-07 19:28:38.437,2024-12-07 19:34:10.553,12,0.0,19,5,2024-12-07,-3,1.0,2.0,0.0,0.3333333333333333,3.0,0.0
1943155729,2134,4901,1,0,2024-12-07 10:58:47.437,2024-12-07 11:01:20.488,12,1.0,10,5,2024-12-07,1,0.0,0.0,1.0,0.0,0.0,1.0
1944066558,2134,4901,3,0,2024-12-07 14:15:19.414,2024-12-07 14:19:57.029,12,10.0,14,5,2024-12-07,3,1.0,0.0,1.0,0.5,0.0,1.0
1944978851,2134,4901,3,0,2024-12-07 17:01:51.504,2024-12-07 17:06:23.129,12,4.0,17,5,2024-12-07,3,3.0,0.0,10.0,1.3333333333333333,0.0,4.0
1946039887,2134,4901,2,0,2024-12-07 20:15:06.408,2024-12-07 20:20:39.708,12,6.0,20,5,2024-12-07,2,3.0,0.0,4.0,2.3333333333333335,0.0,5.0
1942983275,2135,4901,0,0,2024-12-07 10:12:42.500,2024-12-07 10:19:48.264,12,1.0,10,5,2024-12-07,0,0.0,1.0,0.0,0.0,1.0,0.0
1943867400,2135,4901,2,0,2024-12-07 13:34:04.431,2024-12-07 13:36:18.871,12,2.0,13,5,2024-12-07,2,0.0,0.0,1.0,0.0,0.5,0.5
1944748921,2135,4901,2,0,2024-12-07 16:15:18.428,2024-12-07 16:18:55.625,12,2.0,16,5,2024-12-07,2,2.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.0
1945761342,2135,4901,0,2,2024-12-07 19:23:17.504,2024-12-07 19:25:14.899,12,0.0,19,5,2024-12-07,-2,2.0,0.0,2.0,1.3333333333333333,0.0,1.6666666666666667
1946379552,2135,4901,0,1,2024-12-07 22:05:48.523,2024-12-07 22:24:12.386,12,1.0,22,5,2024-12-07,-1,0.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
1943178201,2136,4901,0,0,2024-12-07 11:02:54.871,2024-12-07 11:06:44.131,12,0.0,11,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1944109902,2136,4901,2,6,2024-12-07 14:21:44.362,2024-12-07 14:26:01.199,12,3.0,14,5,2024-12-07,-4,0.0,0.0,0.0,0.0,0.0,0.0
1945044469,2136,4901,2,5,2024-12-07 17:07:43.404,2024-12-07 17:18:10.828,12,3.0,17,5,2024-12-07,-3,2.0,6.0,3.0,0.6666666666666666,2.0,1.0
1946050969,2136,4901,5,2,2024-12-07 20:21:55.396,2024-12-07 20:23:51.721,12,5.0,20,5,2024-12-07,3,2.0,5.0,3.0,1.3333333333333333,3.6666666666666665,2.0
1942984703,2137,4901,0,1,2024-12-07 10:14:32.575,2024-12-07 10:20:08.633,12,0.0,10,5,2024-12-07,-1,1.0,1.0,1.0,1.0,1.0,1.0
1943877101,2137,4901,1,2,2024-12-07 13:34:59.444,2024-12-07 13:38:40.217,12,6.0,13,5,2024-12-07,-1,0.0,1.0,0.0,0.5,1.0,0.5
1944749710,2137,4901,1,9,2024-12-07 16:16:28.428,2024-12-07 16:19:06.422,12,0.0,16,5,2024-12-07,-8,1.0,2.0,6.0,0.6666666666666666,1.3333333333333333,2.3333333333333335
1945776813,2137,4901,0,2,2024-12-07 19:24:38.424,2024-12-07 19:28:47.180,12,0.0,19,5,2024-12-07,-2,1.0,9.0,0.0,0.6666666666666666,4.0,2.0
1947241930,2137,4901,0,0,2024-12-07 22:07:19.394,2024-12-07 23:22:12.570,12,0.0,22,5,2024-12-07,0,0.0,2.0,0.0,0.6666666666666666,4.333333333333333,2.0
1943187382,2138,4901,4,2,2024-12-07 11:04:02.490,2024-12-07 11:09:05.296,12,7.0,11,5,2024-12-07,2,0.0,4.0,2.0,0.0,4.0,2.0
1944080861,2138,4901,7,5,2024-12-07 14:20:29.416,2024-12-07 14:22:19.381,12,7.0,14,5,2024-12-07,2,4.0,2.0,7.0,2.0,3.0,4.5
1945020561,2138,4901,2,2,2024-12-07 17:06:38.424,2024-12-07 17:13:28.063,12,4.0,17,5,2024-12-07,0,7.0,5.0,7.0,3.6666666666666665,3.6666666666666665,5.333333333333333
1946044595,2138,4901,3,2,2024-12-07 20:20:43.562,2024-12-07 20:22:00.287,12,3.0,20,5,2024-12-07,1,2.0,2.0,4.0,4.333333333333333,3.0,6.0
1942985462,2139,4901,0,3,2024-12-07 10:16:02.486,2024-12-07 10:20:18.687,12,0.0,10,5,2024-12-07,-3,0.0,7.0,0.0,0.0,7.0,0.0
1943877759,2139,4901,1,0,2024-12-07 13:35:59.432,2024-12-07 13:38:50.076,12,2.0,13,5,2024-12-07,1,0.0,3.0,0.0,0.0,5.0,0.0
1944758150,2139,4901,1,3,2024-12-07 16:17:48.424,2024-12-07 16:20:06.394,12,0.0,16,5,2024-12-07,-2,1.0,0.0,2.0,0.3333333333333333,3.3333333333333335,0.6666666666666666
1945779808,2139,4901,1,2,2024-12-07 19:25:43.399,2024-12-07 19:29:28.187,12,0.0,19,5,2024-12-07,-1,1.0,3.0,0.0,0.6666666666666666,2.0,0.6666666666666666
1943165745,2140,4901,0,1,2024-12-07 11:02:32.499,2024-12-07 11:03:32.258,12,0.0,11,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.0,0.0
1944071710,2140,4901,1,0,2024-12-07 14:18:22.725,2024-12-07 14:21:07.718,12,0.0,14,5,2024-12-07,1,0.0,1.0,0.0,0.0,0.5,0.0
1945008735,2140,4901,3,3,2024-12-07 17:04:53.411,2024-12-07 17:10:46.474,12,2.0,17,5,2024-12-07,0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
1946044058,2140,4901,3,0,2024-12-07 20:18:50.436,2024-12-07 20:21:50.127,12,0.0,20,5,2024-12-07,3,3.0,3.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666
1943001908,2142,4901,0,0,2024-12-07 10:19:47.450,2024-12-07 10:24:05.960,12,0.0,10,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1943920074,2142,4901,3,2,2024-12-07 13:38:49.418,2024-12-07 13:45:44.204,12,0.0,13,5,2024-12-07,1,0.0,0.0,0.0,0.0,0.0,0.0
1944793468,2142,4901,0,0,2024-12-07 16:21:21.513,2024-12-07 16:28:11.526,12,1.0,16,5,2024-12-07,0,3.0,2.0,0.0,1.0,0.6666666666666666,0.0
1945835136,2142,4901,0,0,2024-12-07 19:29:52.507,2024-12-07 19:39:54.787,12,0.0,19,5,2024-12-07,0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333
1943002409,2143,4901,0,2,2024-12-07 10:20:57.463,2024-12-07 10:24:11.297,12,0.0,10,5,2024-12-07,-2,0.0,2.0,0.0,0.0,2.0,0.0
1943935304,2143,4901,0,0,2024-12-07 13:39:44.476,2024-12-07 13:48:15.628,12,1.0,13,5,2024-12-07,0,0.0,2.0,0.0,0.0,2.0,0.0
1944794228,2143,4901,0,0,2024-12-07 16:22:16.498,2024-12-07 16:28:21.566,12,0.0,16,5,2024-12-07,0,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333
1945846419,2143,4901,0,0,2024-12-07 19:31:12.502,2024-12-07 19:42:25.813,12,0.0,19,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1943148199,2144,4901,2,3,2024-12-07 10:57:47.431,2024-12-07 10:59:29.499,12,3.0,10,5,2024-12-07,-1,0.0,0.0,1.0,0.0,0.0,1.0
1944064383,2144,4901,0,0,2024-12-07 14:14:24.441,2024-12-07 14:19:26.234,12,3.0,14,5,2024-12-07,0,2.0,3.0,3.0,1.0,1.5,2.0
1944973968,2144,4901,17,3,2024-12-07 16:59:58.401,2024-12-07 17:05:12.056,12,15.0,16,5,2024-12-07,14,0.0,0.0,3.0,0.6666666666666666,1.0,2.3333333333333335
1946038092,2144,4901,0,0,2024-12-07 20:13:29.538,2024-12-07 20:20:09.288,12,1.0,20,5,2024-12-07,0,17.0,3.0,15.0,6.333333333333333,2.0,7.0
1943014118,2145,4901,0,0,2024-12-07 10:22:02.512,2024-12-07 10:27:02.462,12,0.0,10,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1943937321,2145,4901,0,1,2024-12-07 13:40:49.418,2024-12-07 13:48:46.125,12,1.0,13,5,2024-12-07,-1,0.0,0.0,0.0,0.0,0.0,0.0
1945847134,2145,4901,0,0,2024-12-07 19:32:56.673,2024-12-07 19:42:36.026,12,0.0,19,5,2024-12-07,0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333
1943146092,2146,4901,0,0,2024-12-07 10:56:43.488,2024-12-07 10:58:59.092,12,0.0,10,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1944062918,2146,4901,0,0,2024-12-07 14:12:59.428,2024-12-07 14:19:06.430,12,1.0,14,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1944973204,2146,4901,0,0,2024-12-07 16:58:53.408,2024-12-07 17:05:01.897,12,2.0,16,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333
1946037409,2146,4901,0,0,2024-12-07 20:12:31.391,2024-12-07 20:19:59.246,12,0.0,20,5,2024-12-07,0,0.0,0.0,2.0,0.0,0.0,1.0
1942787040,2221,4901,3,5,2024-12-07 09:32:47.192,2024-12-07 09:36:48.383,12,5.0,9,5,2024-12-07,-2,3.0,2.0,6.0,3.0,2.0,6.0
1943649499,2221,4901,1,7,2024-12-07 12:48:50.285,2024-12-07 12:50:35.181,12,11.0,12,5,2024-12-07,-6,3.0,5.0,5.0,3.0,3.5,5.5
1944474422,2221,4901,12,3,2024-12-07 15:31:48.680,2024-12-07 15:40:26.447,12,10.0,15,5,2024-12-07,9,1.0,7.0,11.0,2.3333333333333335,4.666666666666667,7.333333333333333
1945583460,2221,4901,13,0,2024-12-07 18:43:58.588,2024-12-07 18:47:25.917,12,17.0,18,5,2024-12-07,13,12.0,3.0,10.0,5.333333333333333,5.0,8.666666666666666
1946261621,2221,4901,7,6,2024-12-07 21:28:24.213,2024-12-07 21:29:35.935,12,3.0,21,5,2024-12-07,1,13.0,0.0,17.0,8.666666666666666,3.3333333333333335,12.666666666666666
1942796311,2222,4901,12,0,2024-12-07 09:35:32.898,2024-12-07 09:38:49.962,12,13.0,9,5,2024-12-07,12,3.0,3.0,5.0,3.0,3.0,5.0
1943676647,2222,4901,4,4,2024-12-07 12:52:19.444,2024-12-07 12:56:18.241,12,6.0,12,5,2024-12-07,0,12.0,0.0,13.0,7.5,1.5,9.0
1944493883,2222,4901,12,2,2024-12-07 15:35:16.491,2024-12-07 15:44:59.277,12,16.0,15,5,2024-12-07,10,4.0,4.0,6.0,6.333333333333333,2.3333333333333335,8.0
1945593609,2222,4901,3,5,2024-12-07 18:46:49.974,2024-12-07 18:49:46.981,12,5.0,18,5,2024-12-07,-2,12.0,2.0,16.0,9.333333333333334,2.0,11.666666666666666
1946280538,2222,4901,1,1,2024-12-07 21:30:55.390,2024-12-07 21:37:31.023,12,0.0,21,5,2024-12-07,0,3.0,5.0,5.0,6.333333333333333,3.6666666666666665,9.0
1943411092,2223,4901,1,2,2024-12-07 11:45:01.486,2024-12-07 11:53:50.709,12,2.0,11,5,2024-12-07,-1,0.0,7.0,0.0,0.0,7.0,0.0
1944361861,2223,4901,1,2,2024-12-07 15:12:59.377,2024-12-07 15:15:10.384,12,0.0,15,5,2024-12-07,-1,1.0,2.0,2.0,0.5,4.5,1.0
1945548577,2223,4901,0,0,2024-12-07 17:46:43.416,2024-12-07 18:40:00.091,12,2.0,17,5,2024-12-07,0,1.0,2.0,0.0,0.6666666666666666,3.6666666666666665,0.6666666666666666
1946189902,2223,4901,1,5,2024-12-07 20:58:15.385,2024-12-07 21:02:37.305,12,0.0,20,5,2024-12-07,-4,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
1943408443,2224,4901,5,4,2024-12-07 11:43:01.447,2024-12-07 11:53:10.159,12,4.0,11,5,2024-12-07,1,1.0,6.0,1.0,1.0,6.0,1.0
1944346071,2224,4901,1,5,2024-12-07 15:11:59.437,2024-12-07 15:12:40.415,12,0.0,15,5,2024-12-07,-4,5.0,4.0,4.0,3.0,5.0,2.5
1945546217,2224,4901,0,0,2024-12-07 17:45:18.504,2024-12-07 18:39:29.786,12,3.0,17,5,2024-12-07,0,1.0,5.0,0.0,2.3333333333333335,5.0,1.6666666666666667
1946186503,2224,4901,0,8,2024-12-07 20:56:50.440,2024-12-07 21:01:26.792,12,0.0,20,5,2024-12-07,-8,0.0,0.0,3.0,2.0,3.0,2.3333333333333335
1942838011,2225,4901,2,1,2024-12-07 09:37:02.527,2024-12-07 09:48:07.009,12,1.0,9,5,2024-12-07,1,1.0,2.0,1.0,1.0,2.0,1.0
1943687868,2225,4901,2,5,2024-12-07 12:54:39.332,2024-12-07 12:59:10.355,12,3.0,12,5,2024-12-07,-3,2.0,1.0,1.0,1.5,1.5,1.0
1944543075,2225,4901,3,4,2024-12-07 15:37:04.426,2024-12-07 15:48:32.045,12,2.0,15,5,2024-12-07,-1,2.0,5.0,3.0,1.6666666666666667,2.6666666666666665,1.6666666666666667
1945607824,2225,4901,1,2,2024-12-07 18:48:23.395,2024-12-07 18:53:09.756,12,1.0,18,5,2024-12-07,-1,3.0,4.0,2.0,2.3333333333333335,3.3333333333333335,2.0
1946285952,2225,4901,1,3,2024-12-07 21:32:00.032,2024-12-07 21:39:52.683,12,2.0,21,5,2024-12-07,-2,1.0,2.0,1.0,2.0,3.6666666666666665,2.0
1943406404,2226,4901,0,1,2024-12-07 11:41:12.924,2024-12-07 11:52:39.977,12,0.0,11,5,2024-12-07,-1,0.0,1.0,1.0,0.0,1.0,1.0
1944326955,2226,4901,2,0,2024-12-07 15:09:24.451,2024-12-07 15:11:27.490,12,1.0,15,5,2024-12-07,2,0.0,1.0,0.0,0.0,1.0,0.5
1945540734,2226,4901,0,0,2024-12-07 17:41:52.115,2024-12-07 18:38:49.523,12,2.0,17,5,2024-12-07,0,2.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1946185506,2226,4901,0,3,2024-12-07 20:55:24.716,2024-12-07 21:01:06.503,12,0.0,20,5,2024-12-07,-3,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.0
1942849088,2227,4901,1,3,2024-12-07 09:39:02.541,2024-12-07 09:50:39.091,12,3.0,9,5,2024-12-07,-2,1.0,0.0,1.0,1.0,0.0,1.0
1943696863,2227,4901,4,10,2024-12-07 12:55:44.456,2024-12-07 13:01:21.101,12,7.0,12,5,2024-12-07,-6,1.0,3.0,3.0,1.0,1.5,2.0
1944587838,2227,4901,1,9,2024-12-07 15:39:49.401,2024-12-07 15:55:17.669,12,8.0,15,5,2024-12-07,-8,4.0,10.0,7.0,2.0,4.333333333333333,3.6666666666666665
1945620911,2227,4901,3,6,2024-12-07 18:49:23.399,2024-12-07 18:54:31.563,12,3.0,18,5,2024-12-07,-3,1.0,9.0,8.0,2.0,7.333333333333333,6.0
1946294255,2227,4901,4,3,2024-12-07 21:33:00.061,2024-12-07 21:43:55.708,12,3.0,21,5,2024-12-07,1,3.0,6.0,3.0,2.6666666666666665,8.333333333333334,6.0
1943400015,2229,4901,1,3,2024-12-07 11:40:21.427,2024-12-07 11:50:58.750,12,1.0,11,5,2024-12-07,-2,1.0,1.0,1.0,1.0,1.0,1.0
1944325419,2229,4901,1,4,2024-12-07 15:08:14.477,2024-12-07 15:11:07.291,12,1.0,15,5,2024-12-07,-3,1.0,3.0,1.0,1.0,2.0,1.0
1945355148,2229,4901,0,2,2024-12-07 17:41:16.509,2024-12-07 18:11:05.387,12,1.0,17,5,2024-12-07,-2,1.0,4.0,1.0,1.0,2.6666666666666665,1.0
1946177014,2229,4901,1,2,2024-12-07 20:53:00.379,2024-12-07 20:58:04.511,12,1.0,20,5,2024-12-07,-1,0.0,2.0,1.0,0.6666666666666666,3.0,1.0
1943062213,2233,4901,0,0,2024-12-07 10:29:42.438,2024-12-07 10:38:28.376,12,0.0,10,5,2024-12-07,0,0.0,2.0,0.0,0.0,2.0,0.0
1943976261,2233,4901,0,0,2024-12-07 13:49:23.005,2024-12-07 13:58:22.479,12,0.0,13,5,2024-12-07,0,0.0,0.0,0.0,0.0,1.0,0.0
1944836510,2233,4901,0,0,2024-12-07 16:30:00.986,2024-12-07 16:38:07.021,12,0.0,16,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
1945864201,2233,4901,1,1,2024-12-07 19:42:47.507,2024-12-07 19:46:38.676,12,2.0,19,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1943113994,2234,4901,0,0,2024-12-07 10:46:52.432,2024-12-07 10:50:55.275,12,1.0,10,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,1.0
1944052142,2234,4901,0,0,2024-12-07 14:04:43.366,2024-12-07 14:16:34.389,12,0.0,14,5,2024-12-07,0,0.0,0.0,1.0,0.0,0.0,1.0
1944920565,2234,4901,3,0,2024-12-07 16:48:53.399,2024-12-07 16:55:17.106,12,2.0,16,5,2024-12-07,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
1946003636,2234,4901,0,1,2024-12-07 20:03:11.427,2024-12-07 20:10:24.397,12,0.0,20,5,2024-12-07,-1,3.0,0.0,2.0,1.0,0.0,1.0
1942867676,2353,4901,2,1,2024-12-07 09:41:27.503,2024-12-07 09:54:51.566,12,3.0,9,5,2024-12-07,1,0.0,1.0,0.0,0.0,1.0,0.0
1943711955,2353,4901,0,3,2024-12-07 12:59:04.428,2024-12-07 13:04:54.096,12,0.0,12,5,2024-12-07,-3,2.0,1.0,3.0,1.0,1.0,1.5
1944590756,2353,4901,2,7,2024-12-07 15:42:54.482,2024-12-07 15:55:57.911,12,2.0,15,5,2024-12-07,-5,0.0,3.0,0.0,0.6666666666666666,1.6666666666666667,1.0
1945641143,2353,4901,2,4,2024-12-07 18:52:38.460,2024-12-07 18:59:06.130,12,1.0,18,5,2024-12-07,-2,2.0,7.0,2.0,1.3333333333333333,3.6666666666666665,1.6666666666666667
1946297091,2353,4901,1,3,2024-12-07 21:35:15.374,2024-12-07 21:45:16.251,12,1.0,21,5,2024-12-07,-2,2.0,4.0,1.0,1.3333333333333333,4.666666666666667,1.0
